time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2020-11-15 11:00:00,0.103431006520987,0.045488813271125,0.239275322109461,0.1862328451659,0.815446903184056,0.534613580930801,18.45,18.3809523809524,37.85,38.2857142857143,1.879184,2.69632,0.7,1
2020-11-15 12:00:00,0.091156536624545,0.039121222402901,0.151356730077948,0.148172609135509,0.345889318202223,0.688674808945507,18.3333333333333,17.9,37.5238095238095,40.7,3.350629,4.523162,0.9,1.2
2020-11-15 13:00:00,0.127947641536593,0.025276448045458,0.194926674664021,0.079432332533456,0.304825966432691,0.437478781810829,19.5,18.4285714285714,35.25,38.9047619047619,-2.204396,-1.087928,1.1,1.6
2020-11-15 14:00:00,0.160691180399486,0.106094699725509,0.241644033363887,0.162477669306099,0.515652758734567,0.526218731887639,19,18.45,35.7142857142857,38.05,-4.055765,-3.042395,1.2,1.4
2020-11-15 15:00:00,0.142871841043234,0.09630711039617,0.222347032651305,0.159883592100371,0.416577640920878,0.470504815734568,18.25,18,37.35,38.2857142857143,0.646568,2.224616,1.2,1.4
2020-11-15 16:00:00,0.248573636370046,0.222895523160696,0.375724289388884,0.349999383836985,0.570950357686906,0.619493080675602,17.3809523809524,17.45,39,39.55,3.588486,5.853822,1.6,1.9
2020-11-15 17:00:00,0.365263943374157,0.386309393814632,0.476443081349134,0.606636869055884,0.624639192968607,1.46216265644346,17.35,17,39.6,40.7142857142857,0.379462,3.219135,1.7,1.8
2020-11-15 18:00:00,0.724183347963151,0.957211208343506,0.967482676108678,1.66613785326481,1.23264307067508,4.03355171680451,17,16.35,40.952380952381,42,4.123802,10.018865,2.2,2.3
2020-11-15 19:00:00,0.402651436626911,1.15449534427552,0.609420029073954,1.83319323403495,1.08458731621504,4.17589865412031,16.55,15.3809523809524,41.9,42.9047619047619,13.120269,21.038339,4.4,4.5
2020-11-15 20:00:00,0.247417394958791,0.480645075067878,0.371625652625447,0.793873880058527,0.600541925146466,1.68494910225272,17.3333333333333,15.75,41.9047619047619,44.35,14.355429,29.072394,8.8,9.5
2020-11-15 21:00:00,0.182304813038735,0.17258407140062,0.350201689061664,0.342395489414533,0.564143663360959,0.571051424457913,18.952380952381,18.0952380952381,39.3809523809524,42.0476190476191,7.25021,13.722722,4.5,5.6
2020-11-15 22:00:00,0.285478630661964,0.34617108181119,0.524339979887009,0.620474973320961,0.787153498828411,0.987568126618862,19.75,18.85,38.3,41.05,2.648222,3.495771,2.7,2.8
2020-11-15 23:00:00,0.154843725264072,0.35460105715763,0.288463742250488,0.547270412955965,0.488822422566868,0.907046101632572,20.0952380952381,18.6666666666667,38,41,6.475177,7.551995,1.9,1.9
2020-11-16 00:00:00,0.031918215192855,0.034382402244955,0.057874403242022,0.081912993639708,0.211819201428443,0.246299456246197,21.05,20.25,37.3,39.8,7.009985,8.579868,2.9,2.8
2020-11-16 01:00:00,0.030467354589039,0.029159857167138,0.055900151737862,0.060699759258164,0.128709361060626,0.20310816127393,22,21,37,38.3333333333333,5.400177,6.590527,1.3,1.3
2020-11-16 02:00:00,0.039183747116476,0.035029031150043,0.074177127704024,0.061805535946041,0.158049526065588,0.182737634330988,21.85,21,37,38.25,0.689358,1.266936,0.5,0.5
